postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
440077,1.302015808,103.9085862,MARINE DRIVE VIEW,77,MARINE DRIVE,MARINE DRIVE VIEW,77 MARINE DRIVE MARINE DRIVE VIEW SINGAPORE 440077,440077
440078,1.301552313,103.9084081,MARINE DRIVE VIEW,78,MARINE DRIVE,MARINE DRIVE VIEW,78 MARINE DRIVE MARINE DRIVE VIEW SINGAPORE 440078,440078
440079,1.301533134,103.907812,MARINE DRIVE VIEW,79,MARINE DRIVE,MARINE DRIVE VIEW,79 MARINE DRIVE MARINE DRIVE VIEW SINGAPORE 440079,440079
455863,1.311028024,103.9252634,MARINE GARDEN,24,SIGLAP ROAD,MARINE GARDEN,24 SIGLAP ROAD MARINE GARDEN SINGAPORE 455863,455863
424256,1.304777367,103.9072735,MARINE MANSION,38,SEA AVENUE,MARINE MANSION,38 SEA AVENUE MARINE MANSION SINGAPORE 424256,424256
449528,1.304587637,103.9068273,MARINE MEADOWS,163,MARINE PARADE,MARINE MEADOWS,163 MARINE PARADE MARINE MEADOWS SINGAPORE 449528,449528
449529,1.305005513,103.9065292,MARINE MEADOWS,165,MARINE PARADE,MARINE MEADOWS,165 MARINE PARADE MARINE MEADOWS SINGAPORE 449529,449529
449282,1.304869705,103.9096895,MARINE PARADE COMMUNITY BUILDING,278,MARINE PARADE ROAD,MARINE PARADE COMMUNITY BUILDING,278 MARINE PARADE ROAD MARINE PARADE COMMUNITY BUILDING SINGAPORE 449282,449282
449296,1.306287901,103.9145216,MARINE PARADE NEIGHBOURHOOD POLICE CENTRE,300,MARINE PARADE ROAD,MARINE PARADE NEIGHBOURHOOD POLICE CENTRE,300 MARINE PARADE ROAD MARINE PARADE NEIGHBOURHOOD POLICE CENTRE SINGAPORE 449296,449296
440083,1.302559768,103.9060746,MARINE PARADE PROMENADE,83,MARINE PARADE CENTRAL,MARINE PARADE PROMENADE,83 MARINE PARADE CENTRAL MARINE PARADE PROMENADE SINGAPORE 440083,440083
440087,1.302453178,103.9056393,MARINE PARADE PROMENADE,87,MARINE PARADE CENTRAL,MARINE PARADE PROMENADE,87 MARINE PARADE CENTRAL MARINE PARADE PROMENADE SINGAPORE 440087,440087
440012,1.304607086,103.9157399,MARINE TERRACE BREEZE,12,MARINE TERRACE,MARINE TERRACE BREEZE,12 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440012,440012
440013,1.304041685,103.9155755,MARINE TERRACE BREEZE,13,MARINE TERRACE,MARINE TERRACE BREEZE,13 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440013,440013
440014,1.303476179,103.9154117,MARINE TERRACE BREEZE,14,MARINE TERRACE,MARINE TERRACE BREEZE,14 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440014,440014
440015,1.304884331,103.91394,MARINE TERRACE BREEZE,15,MARINE TERRACE,MARINE TERRACE BREEZE,15 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440015,440015
440016,1.30437185,103.9140417,MARINE TERRACE BREEZE,16,MARINE TERRACE,MARINE TERRACE BREEZE,16 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440016,440016
440017,1.303767822,103.914176,MARINE TERRACE BREEZE,17,MARINE TERRACE,MARINE TERRACE BREEZE,17 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440017,440017
440018,1.303208583,103.9143008,MARINE TERRACE BREEZE,18,MARINE TERRACE,MARINE TERRACE BREEZE,18 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440018,440018
440019,1.304522102,103.915054,MARINE TERRACE BREEZE,19,MARINE TERRACE,MARINE TERRACE BREEZE,19 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440019,440019
440020,1.303715887,103.915067,MARINE TERRACE BREEZE,20,MARINE TERRACE,MARINE TERRACE BREEZE,20 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440020,440020
440051,1.306341633,103.9161996,MARINE TERRACE HAVEN,51,MARINE TERRACE,MARINE TERRACE HAVEN,51 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440051,440051
440052,1.305847965,103.9163068,MARINE TERRACE HAVEN,52,MARINE TERRACE,MARINE TERRACE HAVEN,52 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440052,440052
440053,1.305131041,103.9163878,MARINE TERRACE HAVEN,53,MARINE TERRACE,MARINE TERRACE HAVEN,53 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440053,440053
440054,1.305302291,103.915014,MARINE TERRACE HAVEN,54,MARINE TERRACE,MARINE TERRACE HAVEN,54 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440054,440054
440055,1.305423685,103.9140048,MARINE TERRACE HAVEN,55,MARINE TERRACE,MARINE TERRACE HAVEN,55 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440055,440055
440057,1.306512573,103.9154848,MARINE TERRACE HAVEN,57,MARINE TERRACE,MARINE TERRACE HAVEN,57 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440057,440057
440058,1.306117813,103.914026,MARINE TERRACE HAVEN,58,MARINE TERRACE,MARINE TERRACE HAVEN,58 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440058,440058
440059,1.305859665,103.9147218,MARINE TERRACE HAVEN,59,MARINE TERRACE,MARINE TERRACE HAVEN,59 MARINE TERRACE MARINE TERRACE HAVEN SINGAPORE 440059,440059
440001,1.304829022,103.918615,MARINE TERRACE WALK,1,MARINE TERRACE,MARINE TERRACE WALK,1 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440001,440001
440002,1.304467615,103.9181741,MARINE TERRACE WALK,2,MARINE TERRACE,MARINE TERRACE WALK,2 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440002,440002
440003,1.304106067,103.9177334,MARINE TERRACE WALK,3,MARINE TERRACE,MARINE TERRACE WALK,3 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440003,440003
440004,1.305098955,103.9177353,MARINE TERRACE WALK,4,MARINE TERRACE,MARINE TERRACE WALK,4 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440004,440004
440005,1.304563413,103.917229,MARINE TERRACE WALK,5,MARINE TERRACE,MARINE TERRACE WALK,5 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440005,440005
440006,1.303785442,103.9164953,MARINE TERRACE WALK,6,MARINE TERRACE,MARINE TERRACE WALK,6 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440006,440006
440007,1.304097943,103.9172754,MARINE TERRACE WALK,7,MARINE TERRACE,MARINE TERRACE WALK,7 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440007,440007
440008,1.304364656,103.9161086,MARINE TERRACE WALK,8,MARINE TERRACE,MARINE TERRACE WALK,8 MARINE TERRACE MARINE TERRACE WALK SINGAPORE 440008,440008
554536,1.360321194,103.8714622,MARLENE VILLE,11Q,MARLENE AVENUE,MARLENE VILLE,11Q MARLENE AVENUE MARLENE VILLE SINGAPORE 554536,554536
554537,1.360341804,103.871419,MARLENE VILLE,11P,MARLENE AVENUE,MARLENE VILLE,11P MARLENE AVENUE MARLENE VILLE SINGAPORE 554537,554537
556673,1.36009714,103.8714559,MARLENE VILLE,11F,MARLENE AVENUE,MARLENE VILLE,11F MARLENE AVENUE MARLENE VILLE SINGAPORE 556673,556673
189704,1.297890033,103.8570932,MARRISON HOTEL,103,BEACH ROAD,MARRISON HOTEL,103 BEACH ROAD MARRISON HOTEL SINGAPORE 189704,189704
424886,1.306344968,103.9011434,MARSHALL LODGE,89,MARSHALL ROAD,MARSHALL LODGE,89 MARSHALL ROAD MARSHALL LODGE SINGAPORE 424886,424886
730201,1.442700229,103.7754365,MARSILING ADMIRALTY PARK,201,MARSILING DRIVE,MARSILING ADMIRALTY PARK,201 MARSILING DRIVE MARSILING ADMIRALTY PARK SINGAPORE 730201,730201
730202,1.443151211,103.7751648,MARSILING ADMIRALTY PARK,202,MARSILING DRIVE,MARSILING ADMIRALTY PARK,202 MARSILING DRIVE MARSILING ADMIRALTY PARK SINGAPORE 730202,730202
730203,1.443782458,103.7744166,MARSILING ADMIRALTY PARK,203,MARSILING DRIVE,MARSILING ADMIRALTY PARK,203 MARSILING DRIVE MARSILING ADMIRALTY PARK SINGAPORE 730203,730203
730204,1.444215877,103.7740272,MARSILING ADMIRALTY PARK,204,MARSILING DRIVE,MARSILING ADMIRALTY PARK,204 MARSILING DRIVE MARSILING ADMIRALTY PARK SINGAPORE 730204,730204
730205,1.444946146,103.7734841,MARSILING ADMIRALTY PARK,205,MARSILING DRIVE,MARSILING ADMIRALTY PARK,205 MARSILING DRIVE MARSILING ADMIRALTY PARK SINGAPORE 730205,730205
730206,1.445407296,103.7733698,MARSILING ADMIRALTY PARK,206,MARSILING DRIVE,MARSILING ADMIRALTY PARK,206 MARSILING DRIVE MARSILING ADMIRALTY PARK SINGAPORE 730206,730206
730006,1.442072976,103.776354,MARSILING GARDENS,6,MARSILING DRIVE,MARSILING GARDENS,6 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730006,730006
730007,1.441669065,103.7767334,MARSILING GARDENS,7,MARSILING DRIVE,MARSILING GARDENS,7 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730007,730007
730008,1.441345041,103.7771827,MARSILING GARDENS,8,MARSILING DRIVE,MARSILING GARDENS,8 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730008,730008
730009,1.441291529,103.7764497,MARSILING GARDENS,9,MARSILING DRIVE,MARSILING GARDENS,9 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730009,730009
730010,1.440805674,103.7773186,MARSILING GARDENS,10,MARSILING DRIVE,MARSILING GARDENS,10 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730010,730010
730011,1.440393999,103.7779423,MARSILING GARDENS,11,MARSILING DRIVE,MARSILING GARDENS,11 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730011,730011
730012,1.440514129,103.7786216,MARSILING GARDENS,12,MARSILING LANE,MARSILING GARDENS,12 MARSILING LANE MARSILING GARDENS SINGAPORE 730012,730012
730013,1.441096275,103.7792761,MARSILING GARDENS,13,MARSILING LANE,MARSILING GARDENS,13 MARSILING LANE MARSILING GARDENS SINGAPORE 730013,730013
730015,1.441925602,103.7781584,MARSILING GARDENS,15,MARSILING LANE,MARSILING GARDENS,15 MARSILING LANE MARSILING GARDENS SINGAPORE 730015,730015
730016,1.442297823,103.7778785,MARSILING GARDENS,16,MARSILING LANE,MARSILING GARDENS,16 MARSILING LANE MARSILING GARDENS SINGAPORE 730016,730016
730017,1.442678231,103.7777245,MARSILING GARDENS,17,MARSILING LANE,MARSILING GARDENS,17 MARSILING LANE MARSILING GARDENS SINGAPORE 730017,730017
730022,1.441897301,103.7743738,MARSILING GREEN,22,MARSILING DRIVE,MARSILING GREEN,22 MARSILING DRIVE MARSILING GREEN SINGAPORE 730022,730022
730023,1.441539758,103.7732999,MARSILING GREEN,23,MARSILING DRIVE,MARSILING GREEN,23 MARSILING DRIVE MARSILING GREEN SINGAPORE 730023,730023
730024,1.441505331,103.7721316,MARSILING GREEN,24,MARSILING DRIVE,MARSILING GREEN,24 MARSILING DRIVE MARSILING GREEN SINGAPORE 730024,730024
730025,1.441940096,103.7720532,MARSILING GREEN,25,MARSILING DRIVE,MARSILING GREEN,25 MARSILING DRIVE MARSILING GREEN SINGAPORE 730025,730025
730026,1.441963079,103.7732218,MARSILING GREEN,26,MARSILING DRIVE,MARSILING GREEN,26 MARSILING DRIVE MARSILING GREEN SINGAPORE 730026,730026
730027,1.442277085,103.7741728,MARSILING GREEN,27,MARSILING DRIVE,MARSILING GREEN,27 MARSILING DRIVE MARSILING GREEN SINGAPORE 730027,730027
731182,1.435696542,103.7755158,MARSILING GREENVIEW,182A,WOODLANDS STREET 13,MARSILING GREENVIEW,182A WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 731182,731182
731183,1.435415506,103.7774071,MARSILING GREENVIEW,183A,WOODLANDS STREET 13,MARSILING GREENVIEW,183A WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 731183,731183
731184,1.436115699,103.7770874,MARSILING GREENVIEW,184A,WOODLANDS STREET 13,MARSILING GREENVIEW,184A WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 731184,731184
731185,1.436235671,103.775466,MARSILING GREENVIEW,185A,WOODLANDS STREET 13,MARSILING GREENVIEW,185A WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 731185,731185
732182,1.43540518,103.77636,MARSILING GREENVIEW,182B,WOODLANDS STREET 13,MARSILING GREENVIEW,182B WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 732182,732182
732183,1.435118808,103.7771428,MARSILING GREENVIEW,183B,WOODLANDS STREET 13,MARSILING GREENVIEW,183B WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 732183,732183
732185,1.435856504,103.7762941,MARSILING GREENVIEW,185B,WOODLANDS STREET 13,MARSILING GREENVIEW,185B WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 732185,732185
733183,1.43465688,103.7767268,MARSILING GREENVIEW,183C,WOODLANDS STREET 13,MARSILING GREENVIEW,183C WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 733183,733183
733185,1.435885039,103.7765983,MARSILING GREENVIEW,185C,WOODLANDS STREET 13,MARSILING GREENVIEW,185C WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 733185,733185
731180,1.439043209,103.7781097,MARSILING HEIGHTS,180A,MARSILING ROAD,MARSILING HEIGHTS,180A MARSILING ROAD MARSILING HEIGHTS SINGAPORE 731180,731180
732180,1.439056598,103.7783498,MARSILING HEIGHTS,180B,MARSILING ROAD,MARSILING HEIGHTS,180B MARSILING ROAD MARSILING HEIGHTS SINGAPORE 732180,732180
733180,1.439560714,103.7785878,MARSILING HEIGHTS,180C,MARSILING ROAD,MARSILING HEIGHTS,180C MARSILING ROAD MARSILING HEIGHTS SINGAPORE 733180,733180
739253,1.440663914,103.7811567,MARSILING INDUSTRIAL ESTATE,9,MARSILING INDUSTRIAL ESTATE ROAD 3,MARSILING INDUSTRIAL ESTATE,9 MARSILING INDUSTRIAL ESTATE ROAD 3 MARSILING INDUSTRIAL ESTATE SINGAPORE 739253,739253
739277,1.440836396,103.7826168,MARSILING INDUSTRIAL ESTATE,11,MARSILING INDUSTRIAL ESTATE ROAD 1,MARSILING INDUSTRIAL ESTATE,11 MARSILING INDUSTRIAL ESTATE ROAD 1 MARSILING INDUSTRIAL ESTATE SINGAPORE 739277,739277
739044,1.432521149,103.7740746,MARSILING MRT STATION  (NS8),71,WOODLANDS AVENUE 3,MARSILING MRT STATION  (NS8),71 WOODLANDS AVENUE 3 MARSILING MRT STATION SINGAPORE 739044,739044
730028,1.442790976,103.7737066,MARSILING SAPPHIRE,28,MARSILING DRIVE,MARSILING SAPPHIRE,28 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730028,730028
730029,1.44310219,103.7733665,MARSILING SAPPHIRE,29,MARSILING DRIVE,MARSILING SAPPHIRE,29 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730029,730029
730030,1.442559074,103.7724055,MARSILING SAPPHIRE,30,MARSILING DRIVE,MARSILING SAPPHIRE,30 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730030,730030
730031,1.442985955,103.7723427,MARSILING SAPPHIRE,31,MARSILING DRIVE,MARSILING SAPPHIRE,31 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730031,730031
730032,1.443376098,103.7729181,MARSILING SAPPHIRE,32,MARSILING DRIVE,MARSILING SAPPHIRE,32 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730032,730032
730033,1.443558254,103.7720154,MARSILING SAPPHIRE,33,MARSILING DRIVE,MARSILING SAPPHIRE,33 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730033,730033
730034,1.443987889,103.7720095,MARSILING SAPPHIRE,34,MARSILING DRIVE,MARSILING SAPPHIRE,34 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730034,730034
730035,1.444983463,103.7717205,MARSILING SAPPHIRE,35,MARSILING DRIVE,MARSILING SAPPHIRE,35 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730035,730035
730036,1.445323796,103.7721927,MARSILING SAPPHIRE,36,MARSILING DRIVE,MARSILING SAPPHIRE,36 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730036,730036
730037,1.445541762,103.7717092,MARSILING SAPPHIRE,37,MARSILING DRIVE,MARSILING SAPPHIRE,37 MARSILING DRIVE MARSILING SAPPHIRE SINGAPORE 730037,730037
730001,1.440671099,103.7757399,MARSILING SPRING,1,MARSILING DRIVE,MARSILING SPRING,1 MARSILING DRIVE MARSILING SPRING SINGAPORE 730001,730001
730002,1.439938288,103.7766948,MARSILING SPRING,2,MARSILING DRIVE,MARSILING SPRING,2 MARSILING DRIVE MARSILING SPRING SINGAPORE 730002,730002
730003,1.439408046,103.7764519,MARSILING SPRING,3,MARSILING ROAD,MARSILING SPRING,3 MARSILING ROAD MARSILING SPRING SINGAPORE 730003,730003
730004,1.438984491,103.7757585,MARSILING SPRING,4,MARSILING ROAD,MARSILING SPRING,4 MARSILING ROAD MARSILING SPRING SINGAPORE 730004,730004
730005,1.439726946,103.775383,MARSILING SPRING,5,MARSILING DRIVE,MARSILING SPRING,5 MARSILING DRIVE MARSILING SPRING SINGAPORE 730005,730005
732005,1.440084796,103.7752007,MARSILING SPRING,5A,MARSILING DRIVE,MARSILING SPRING,5A MARSILING DRIVE MARSILING SPRING SINGAPORE 732005,732005
424795,1.307242097,103.9104675,MARTIA 8,8,MARTIA ROAD,MARTIA 8,8 MARTIA ROAD MARTIA 8 SINGAPORE 424795,424795
424794,1.307415442,103.9111628,MARTIA RESIDENCE,7,MARTIA ROAD,MARTIA RESIDENCE,7 MARTIA ROAD MARTIA RESIDENCE SINGAPORE 424794,424794
239059,1.2921332,103.8380649,MARTIN NO 38,38,MARTIN ROAD,MARTIN NO 38,38 MARTIN ROAD MARTIN NO 38 SINGAPORE 239059,239059
237988,1.294161913,103.8384281,MARTIN PLACE RESIDENCES,2,MARTIN PLACE,MARTIN PLACE RESIDENCES,2 MARTIN PLACE MARTIN PLACE RESIDENCES SINGAPORE 237988,237988
237990,1.29416113,103.8380583,MARTIN PLACE RESIDENCES,6,MARTIN PLACE,MARTIN PLACE RESIDENCES,6 MARTIN PLACE MARTIN PLACE RESIDENCES SINGAPORE 237990,237990
259710,1.317478129,103.8332827,MARTINA MANSIONS,315,BUKIT TIMAH ROAD,MARTINA MANSIONS,315 BUKIT TIMAH ROAD MARTINA MANSIONS SINGAPORE 259710,259710
277502,1.318956065,103.7865981,MARYLAND ESTATE,7,MARYLAND DRIVE,MARYLAND ESTATE,7 MARYLAND DRIVE MARYLAND ESTATE SINGAPORE 277502,277502
277506,1.319507891,103.786444,MARYLAND ESTATE,10,MARYLAND DRIVE,MARYLAND ESTATE,10 MARYLAND DRIVE MARYLAND ESTATE SINGAPORE 277506,277506
277510,1.31989104,103.7864098,MARYLAND ESTATE,16,MARYLAND DRIVE,MARYLAND ESTATE,16 MARYLAND DRIVE MARYLAND ESTATE SINGAPORE 277510,277510
277516,1.320646714,103.786563,MARYLAND ESTATE,22,MARYLAND DRIVE,MARYLAND ESTATE,22 MARYLAND DRIVE MARYLAND ESTATE SINGAPORE 277516,277516
277519,1.320526894,103.785359,MARYLAND ESTATE,25,MARYLAND DRIVE,MARYLAND ESTATE,25 MARYLAND DRIVE MARYLAND ESTATE SINGAPORE 277519,277519
277520,1.320818707,103.7863421,MARYLAND ESTATE,26,MARYLAND DRIVE,MARYLAND ESTATE,26 MARYLAND DRIVE MARYLAND ESTATE SINGAPORE 277520,277520
277523,1.320742652,103.7857321,MARYLAND ESTATE,31,MARYLAND DRIVE,MARYLAND ESTATE,31 MARYLAND DRIVE MARYLAND ESTATE SINGAPORE 277523,277523
576148,1.352821527,103.8409168,MARYMOUNT VIEW,11,PEMIMPIN DRIVE,MARYMOUNT VIEW,11 PEMIMPIN DRIVE MARYMOUNT VIEW SINGAPORE 576148,576148
79117,1.274721727,103.8466523,MAS BUILDING,10,SHENTON WAY,MAS BUILDING,10 SHENTON WAY MAS BUILDING SINGAPORE 079117,79117
229923,1.303776725,103.8366544,MASJID AL-FALAH,22,BIDEFORD ROAD,MASJID AL-FALAH,22 BIDEFORD ROAD MASJID AL-FALAH SINGAPORE 229923,229923
609603,1.339216444,103.7414219,MASJID AL-MUKMININ,271,JURONG EAST STREET 21,MASJID AL-MUKMININ,271 JURONG EAST STREET 21 MASJID AL-MUKMININ SINGAPORE 609603,609603
618617,1.335448407,103.7195662,MASJID ASSYAKIRIN,550,YUNG AN ROAD,MASJID ASSYAKIRIN,550 YUNG AN ROAD MASJID ASSYAKIRIN SINGAPORE 618617,618617
129797,1.298784032,103.7691672,MASJID TENTERA DI RAJA,81,CLEMENTI ROAD,MASJID TENTERA DI RAJA,81 CLEMENTI ROAD MASJID TENTERA DI RAJA SINGAPORE 129797,129797
596471,1.321646062,103.7787722,MATCHBOX@100ULUPANDAN,100,ULU PANDAN ROAD,MATCHBOX@100ULUPANDAN,100 ULU PANDAN ROAD MATCHBOX@100ULUPANDAN SINGAPORE 596471,596471
821231,1.402059178,103.8918791,MATILDA COURT,231A,SUMANG LANE,MATILDA COURT,231A SUMANG LANE MATILDA COURT SINGAPORE 821231,821231
821232,1.402186927,103.8910433,MATILDA COURT,232A,SUMANG LANE,MATILDA COURT,232A SUMANG LANE MATILDA COURT SINGAPORE 821232,821232
821233,1.401581592,103.8903108,MATILDA COURT,233A,SUMANG LANE,MATILDA COURT,233A SUMANG LANE MATILDA COURT SINGAPORE 821233,821233
821234,1.401670967,103.8918975,MATILDA COURT,234A,SUMANG LANE,MATILDA COURT,234A SUMANG LANE MATILDA COURT SINGAPORE 821234,821234
822231,1.402128424,103.8914669,MATILDA COURT,231B,SUMANG LANE,MATILDA COURT,231B SUMANG LANE MATILDA COURT SINGAPORE 822231,822231
822232,1.402301276,103.8906333,MATILDA COURT,232B,SUMANG LANE,MATILDA COURT,232B SUMANG LANE MATILDA COURT SINGAPORE 822232,822232
822233,1.401652532,103.890713,MATILDA COURT,233B,SUMANG LANE,MATILDA COURT,233B SUMANG LANE MATILDA COURT SINGAPORE 822233,822233
822234,1.4015204,103.8915648,MATILDA COURT,234B,SUMANG LANE,MATILDA COURT,234B SUMANG LANE MATILDA COURT SINGAPORE 822234,822234
823232,1.402040357,103.8901187,MATILDA COURT,232C,SUMANG LANE,MATILDA COURT,232C SUMANG LANE MATILDA COURT SINGAPORE 823232,823232
823233,1.401731602,103.8910415,MATILDA COURT,233C,SUMANG LANE,MATILDA COURT,233C SUMANG LANE MATILDA COURT SINGAPORE 823233,823233
821220,1.401523084,103.8946278,MATILDA EDGE,220A,SUMANG LANE,MATILDA EDGE,220A SUMANG LANE MATILDA EDGE SINGAPORE 821220,821220
821221,1.400982072,103.8956727,MATILDA EDGE,221A,SUMANG LANE,MATILDA EDGE,221A SUMANG LANE MATILDA EDGE SINGAPORE 821221,821221
821222,1.40112611,103.8934778,MATILDA EDGE,222A,SUMANG LANE,MATILDA EDGE,222A SUMANG LANE MATILDA EDGE SINGAPORE 821222,821222
821223,1.401263279,103.8928374,MATILDA EDGE,223A,SUMANG LANE,MATILDA EDGE,223A SUMANG LANE MATILDA EDGE SINGAPORE 821223,821223
821224,1.401956216,103.8928113,MATILDA EDGE,224A,SUMANG LANE,MATILDA EDGE,224A SUMANG LANE MATILDA EDGE SINGAPORE 821224,821224
822220,1.401510336,103.8954201,MATILDA EDGE,220B,SUMANG LANE,MATILDA EDGE,220B SUMANG LANE MATILDA EDGE SINGAPORE 822220,822220
822221,1.401019438,103.895063,MATILDA EDGE,221B,SUMANG LANE,MATILDA EDGE,221B SUMANG LANE MATILDA EDGE SINGAPORE 822221,822221
822224,1.401831806,103.8933737,MATILDA EDGE,224B,SUMANG LANE,MATILDA EDGE,224B SUMANG LANE MATILDA EDGE SINGAPORE 822224,822224
823220,1.401610263,103.8960025,MATILDA EDGE,220C,SUMANG LANE,MATILDA EDGE,220C SUMANG LANE MATILDA EDGE SINGAPORE 823220,823220
823224,1.401622845,103.8939796,MATILDA EDGE,224C,SUMANG LANE,MATILDA EDGE,224C SUMANG LANE MATILDA EDGE SINGAPORE 823224,823224
821217,1.402985918,103.8950208,MATILDA PORTICO,217A,SUMANG WALK,MATILDA PORTICO,217A SUMANG WALK MATILDA PORTICO SINGAPORE 821217,821217
822217,1.402401614,103.894935,MATILDA PORTICO,217B,SUMANG WALK,MATILDA PORTICO,217B SUMANG WALK MATILDA PORTICO SINGAPORE 822217,822217
823217,1.40235851,103.8954941,MATILDA PORTICO,217C,SUMANG WALK,MATILDA PORTICO,217C SUMANG WALK MATILDA PORTICO SINGAPORE 823217,823217
824217,1.402049858,103.8961662,MATILDA PORTICO,217D,SUMANG WALK,MATILDA PORTICO,217D SUMANG WALK MATILDA PORTICO SINGAPORE 824217,824217
358567,1.347444063,103.8633099,MATLOCK RESIDENCES,11C,MATLOCK RISE,MATLOCK RESIDENCES,11C MATLOCK RISE MATLOCK RESIDENCES SINGAPORE 358567,358567
138671,1.303426714,103.7924989,MATRIX,30,BIOPOLIS STREET,MATRIX,30 BIOPOLIS STREET MATRIX SINGAPORE 138671,138671
69115,1.277488173,103.8462222,MAXWELL CHAMBERS,32,MAXWELL ROAD,MAXWELL CHAMBERS,32 MAXWELL ROAD MAXWELL CHAMBERS SINGAPORE 069115,69115
69113,1.279022224,103.8446752,MAXWELL HOUSE,20,MAXWELL ROAD,MAXWELL HOUSE,20 MAXWELL ROAD MAXWELL HOUSE SINGAPORE 069113,69113
49907,1.285874513,103.8525326,MAYBANK TOWER,2,BATTERY ROAD,MAYBANK TOWER,2 BATTERY ROAD MAYBANK TOWER SINGAPORE 049907,49907
588375,1.337643184,103.7817308,MAYFAIR GARDENS,6,RIFLE RANGE ROAD,MAYFAIR GARDENS,6 RIFLE RANGE ROAD MAYFAIR GARDENS SINGAPORE 588375,588375
588376,1.338290747,103.7813826,MAYFAIR GARDENS,8,RIFLE RANGE ROAD,MAYFAIR GARDENS,8 RIFLE RANGE ROAD MAYFAIR GARDENS SINGAPORE 588376,588376
588377,1.33862752,103.7814508,MAYFAIR GARDENS,10,RIFLE RANGE ROAD,MAYFAIR GARDENS,10 RIFLE RANGE ROAD MAYFAIR GARDENS SINGAPORE 588377,588377
577206,1.351895248,103.8421636,MAYFAIR INDUSTRIAL BUILDING,51,JALAN PEMIMPIN,MAYFAIR INDUSTRIAL BUILDING,51 JALAN PEMIMPIN MAYFAIR INDUSTRIAL BUILDING SINGAPORE 577206,577206
588491,1.341333161,103.7824508,MAYFAIR PARK,38,JALAN WAJEK,MAYFAIR PARK,38 JALAN WAJEK MAYFAIR PARK SINGAPORE 588491,588491
588541,1.340477628,103.783136,MAYFAIR PARK,14,JALAN KERIA,MAYFAIR PARK,14 JALAN KERIA MAYFAIR PARK SINGAPORE 588541,588541
588544,1.340992365,103.7830753,MAYFAIR PARK,18,JALAN KERIA,MAYFAIR PARK,18 JALAN KERIA MAYFAIR PARK SINGAPORE 588544,588544
588546,1.341371832,103.7830515,MAYFAIR PARK,22,JALAN KERIA,MAYFAIR PARK,22 JALAN KERIA MAYFAIR PARK SINGAPORE 588546,588546
588547,1.341651951,103.7829909,MAYFAIR PARK,24,JALAN KERIA,MAYFAIR PARK,24 JALAN KERIA MAYFAIR PARK SINGAPORE 588547,588547
